demand_obj,dropped_demand_rate,human_choice,human_num,optimization_time,result_max_time,std_dev,success,sum_obj,time_limit,total_demand
0.0,0.0,5,1,0.058121442794799805,465.85716784432344,5,True,4658.571678443234,600,1.0
1.0,0.2,5,2,0.0556337833404541,600.0279308812512,5,True,7000.279308812513,600,5.0
1.0,0.16666666666666666,5,3,0.05495572090148926,602.7748302462014,5,True,7027.748302462014,600,6.0
3.0,0.3,5,4,0.0546727180480957,600.0279308812512,5,True,9000.279308812513,600,10.0
5.0,0.45454545454545453,5,5,0.05417966842651367,578.1302743855209,5,True,10781.302743855209,600,11.0
3.0,0.25,5,6,0.054499149322509766,600.0279308812512,5,True,9000.279308812513,600,12.0
11.0,0.5238095238095238,5,7,0.054167985916137695,518.9562741761159,5,True,16189.56274176116,600,21.0
7.0,0.3888888888888889,5,8,0.054514408111572266,596.7351672114203,5,True,12967.351672114202,600,18.0
0.0,0.0,5,1,0.054074764251708984,490.10875421479307,5,True,4901.08754214793,600,3.0
5.0,0.38461538461538464,5,4,0.05581355094909668,602.0016740879212,5,True,11020.016740879211,600,13.0
6.0,0.42857142857142855,5,5,0.05441403388977051,582.9311083196465,5,True,11829.311083196464,600,14.0
10.0,0.5263157894736842,5,8,0.05536961555480957,592.144256653844,5,True,15921.44256653844,600,19.0
3.0,0.375,5,4,0.05339336395263672,491.1382330160191,5,True,7911.3823301601915,600,8.0
8.0,0.34782608695652173,5,8,0.05448317527770996,596.7351672114203,5,True,13967.351672114202,600,23.0
0.0,0.0,5,3,0.05600261688232422,494.49393099891125,5,True,4944.939309989112,600,4.0
3.0,0.42857142857142855,5,5,0.05578255653381348,465.85716784432344,5,True,7658.571678443234,600,7.0
6.0,0.4,5,7,0.05716109275817871,596.7351672114203,5,True,11967.351672114202,600,15.0
8.0,0.47058823529411764,5,9,0.05462503433227539,600.0279308812512,5,True,14000.279308812513,600,17.0
0.0,0.0,5,1,0.05478334426879883,588.7608479778789,5,True,5887.60847977879,600,2.0
6.0,0.375,5,6,0.05637192726135254,600.0279308812512,5,True,12000.279308812513,600,16.0
12.0,0.48,5,8,0.05510687828063965,596.7351672114203,5,True,17967.3516721142,600,25.0
12.0,0.5,5,9,0.05452251434326172,592.1442566538439,5,True,17921.44256653844,600,24.0
12.0,0.6,5,9,0.05429363250732422,514.1554402419905,5,True,17141.554402419904,600,20.0
4.0,0.4444444444444444,5,4,0.05413627624511719,600.0279308812512,5,True,10000.279308812513,600,9.0
10.0,0.45454545454545453,5,9,0.05484366416931152,596.7351672114203,5,True,15967.351672114202,600,22.0
